scientific_name,common_name,class,image_url,license,attribution,id_notes,elpel_image_exists
Dichapetalaceae,Gifblaar Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/628713/square.jpg,cc-by-nc,"(c) Graeme White, some rights reserved (CC BY-NC), uploaded by Graeme White",,FALSE
Didiereaceae,Didierea Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/39962/square.jpg,cc-by-sa,"(c) Leonora Enking, some rights reserved (CC BY-SA)",,FALSE
Dilleniaceae,Guinea-Flower Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/19324094/square.jpg,cc-by,"(c) Kevin Thiele, some rights reserved (CC BY)",,FALSE
Dioncophyllaceae,Dioncophyllum Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/318787/square.jpg,cc-by-sa,"(c) anonymous, some rights reserved (CC BY-SA)",,FALSE
Dioscoreaceae,True Yams,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/52167/square.jpg,cc-by-nc-sa,"(c) Vicki Ashton, some rights reserved (CC BY-NC-SA)",,FALSE
Dipentodontaceae,Dipentodon Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/60766225/square.jpeg,cc-by-nc,"(c) Patricia Hern�ndez, some rights reserved (CC BY-NC), uploaded by Patricia Hern�ndez",,FALSE
Dipterocarpaceae,Dipterocarp Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/26605/square.jpg,cc-by-nc-sa,"(c) Min Sheng Khoo, some rights reserved (CC BY-NC-SA)",,FALSE
Dirachmaceae,Dirachma Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/196413869/square.jpg,pd,"John Nugent Fitch, no known copyright restrictions (public domain)",,FALSE
Doryanthaceae,Spear Lily Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/610172/square.jpg,cc-by-nc-nd,"(c) Margaret Donald, some rights reserved (CC BY-NC-ND)",,FALSE
Droseraceae,Sundew Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/78014/square.jpg,cc-by-nc-nd,"(c) Paul Huber, some rights reserved (CC BY-NC-ND)",,FALSE
Drosophyllaceae,Drosophyllum Family,Dicots,https://static.inaturalist.org/photos/22080244/square.jpeg,,"(c) Francisco Barros, all rights reserved, uploaded by Francisco Barros",,FALSE
Ebenaceae,Persimmon Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/12003094/square.jpg,cc-by,"(c) Cheng-Tao Lin, some rights reserved (CC BY), uploaded by Cheng-Tao Lin",,FALSE
Ecdeiocoleaceae,Sedge-Rush Family,Monocots,https://static.inaturalist.org/photos/48488178/square.jpg,cc-by,"(c) Kevin Thiele, some rights reserved (CC BY)",,FALSE
Elaeagnaceae,Oleaster Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/20487/square.jpg,cc-by-nc-nd,"(c) Dan Mullen, some rights reserved (CC BY-NC-ND)",Key Words:  Shrubs or trees often with silvery leaves and gray or red-orange fruits.,TRUE
Elaeocarpaceae,Quandong Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/30418/square.jpg,cc-by,"(c) Jon Sullivan, some rights reserved (CC BY)",,FALSE
Elatinaceae,Waterwort Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/553069/square.jpeg,cc-by-nc,"(c) Biopix, some rights reserved (CC BY-NC)",,FALSE
Emblingiaceae,Emblingia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/173463994/square.jpeg,cc-by-nc,"(c) robert davis, some rights reserved (CC BY-NC), uploaded by robert davis",,FALSE
Ericaceae,Heath Family,Dicots,https://static.inaturalist.org/photos/27053770/square.jpg,,"(c) Chris Whitehouse, all rights reserved, uploaded by Chris Whitehouse",Key Words: Mostly red or white bell-shaped flowers with parts in fours or fives.  Leaves often evergreen.,TRUE
Eriocaulaceae,Pipeworts,Monocots,https://static.inaturalist.org/photos/74321434/square.jpg,cc-by-nc-sa,"(c) Mauricio Mercadante, some rights reserved (CC BY-NC-SA)",,FALSE
Erythroxylaceae,Coca Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/582373/square.jpg,cc-by-nc-sa,"(c) douneika, some rights reserved (CC BY-NC-SA)",,FALSE
Escalloniaceae,,Dicots,https://static.inaturalist.org/photos/1326330/square.jpg,,"(c) David Lyttle, all rights reserved, uploaded by David Lyttle",,FALSE
Eucommiaceae,Gutta-Percha Family,Dicots,https://static.inaturalist.org/photos/52091013/square.jpg,cc-by,"(c) Kristine Paulus, some rights reserved (CC BY)",,FALSE
Euphorbiaceae,Spurge Family,Dicots,https://static.inaturalist.org/photos/10222510/square.jpg,cc-by-nc,"(c) jrebman, some rights reserved (CC BY-NC), uploaded by jrebman",Key Words:  Plants often with colored bracts and milky juice.,TRUE
Euphroniaceae,Euphronia Family,Dicots,https://static.inaturalist.org/photos/32751743/square.jpg,cc-by,"(c) Biodiversity Heritage Library, some rights reserved (CC BY)",,FALSE
Eupomatiaceae,Bolwarra Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129961/square.jpg,cc-by-nc,"(c) moreMangosteens, some rights reserved (CC BY-NC)",,FALSE
Eupteleaceae,Euptelea Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/5181455/square.jpg,cc-by,"(c) ?64, some rights reserved (CC BY)",,FALSE
Fabaceae,Pea Family,Dicots,https://static.inaturalist.org/photos/73034067/square.jpg,cc-by,"(c) Kevin Thiele, some rights reserved (CC BY)","Key Words: Banner, wings, and keel.  Pea-like pods, often with pinnate leaves.",TRUE
Fagaceae,Beech Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/9429093/square.jpg,cc-by,"(c) joergmlpts, some rights reserved (CC BY), uploaded by joergmlpts",Key Words:  Trees or shrubs with single nuts attached to scaly or spiny caps.,TRUE
Flagellariaceae,Bushcane Family,Monocots,https://static.inaturalist.org/photos/50074891/square.jpg,,"(c) fish2bug, all rights reserved, uploaded by fish2bug",,FALSE
Fouquieriaceae,Ocotillo Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1609/square.jpg,cc-by,"(c) Ken-ichi Ueda, some rights reserved (CC BY)",,FALSE
Francoaceae,Bridal Wreath Family,Dicots,https://static.inaturalist.org/photos/41048753/square.jpeg,,"(c) Karen Eichholz, all rights reserved, uploaded by Karen Eichholz",,FALSE
Frankeniaceae,Sea Heath Family,Dicots,https://static.inaturalist.org/photos/2107224/square.jpg,,"(c) Valter Jacinto, all rights reserved",,FALSE
Garryaceae,Silktassel Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/10869/square.jpg,cc-by-nc-nd,"(c) Eric in SF, some rights reserved (CC BY-NC-ND)",,FALSE
Geissolomataceae,Geissoloma Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15116026/square.jpg,cc-by-sa,"(c) jillblignaut, some rights reserved (CC BY-SA), uploaded by jillblignaut",,FALSE
Gelsemiaceae,,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/7052352/square.jpg,cc-by-nc,"(c) Cindy Lincoln, some rights reserved (CC BY-NC), uploaded by Cindy Lincoln",,FALSE
Gentianaceae,Gentian Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/200324833/square.jpeg,cc-by-nc,"(c) Lauren Glevanik, some rights reserved (CC BY-NC), uploaded by Lauren Glevanik",Key Words:  Plants with opposite leaves and tubular flowers with parts in fours and fives.,TRUE
Geraniaceae,Geranium Family,Dicots,https://static.inaturalist.org/photos/21874983/square.jpeg,,"(c) Valter Jacinto, all rights reserved, uploaded by Valter Jacinto",Key Words:  Flower parts in fives with a needle-like pistil and a five-parted stigma.,TRUE
Gerrardinaceae,Gerrardina Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/12848491/square.jpeg,cc-by-sa,"(c) Andrew Hankey, some rights reserved (CC BY-SA), uploaded by Andrew Hankey",,FALSE
Gesneriaceae,Gesneria Family,Dicots,https://static.inaturalist.org/photos/161034/square.JPG,,"(c) Daniel A. Monsalve Ortiz, all rights reserved, uploaded by Daniel A. Monsalve Ortiz",,FALSE
Gisekiaceae,Gisekia Family,Dicots,https://static.inaturalist.org/photos/51507885/square.jpeg,,"(c) Warren McCleland, all rights reserved, uploaded by Warren McCleland",,FALSE
Gomortegaceae,Gomortega Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129957/square.jpg,cc-by-nc,"(c) Fundaci�n Jard�n Bot�nico Nacional, Vi�a del M, some rights reserved (CC BY-NC)",,FALSE
Goodeniaceae,Fanflower Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/164616/square.jpg,cc-by-nc-nd,"(c) Philip Bouchard, some rights reserved (CC BY-NC-ND)",,FALSE
Goupiaceae,Goupia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/11859390/square.jpeg,cc-by-nc,"(c) Marcel Carita Vaz, some rights reserved (CC BY-NC), uploaded by Marcel Carita Vaz",,FALSE
Griseliniaceae,Griselinia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/57743600/square.jpg,cc0,"no rights reserved, uploaded by Peter de Lange",,FALSE
Grossulariaceae,Gooseberry Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/50463241/square.jpg,cc-by-nc,"(c) sentraevant, some rights reserved (CC BY-NC), uploaded by sentraevant",Key Words: Bushes with palmate leaves. Translucent berries with attached sepals.,TRUE
Grubbiaceae,Sillyberries,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/11659779/square.jpeg,cc-by-sa,"(c) Tony Rebelo, some rights reserved (CC BY-SA), uploaded by Tony Rebelo",,FALSE
Guamatelaceae,Guamatela Family,Dicots,,,,,FALSE
Gunneraceae,Gunnera Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/36036/square.jpg,cc-by-nc-nd,"(c) Mathieu Bertrand Struck, some rights reserved (CC BY-NC-ND)",,FALSE
Gyrostemonaceae,Corkybark Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/12246334/square.jpeg,cc-by,"(c) ronavery, some rights reserved (CC BY), uploaded by ronavery",,FALSE
Haemodoraceae,Blood Roots,Monocots,https://static.inaturalist.org/photos/55579/square.jpg,,"(c) Tig, all rights reserved",,FALSE
Halophytaceae,Halophytum Family,Dicots,https://static.inaturalist.org/photos/30324319/square.jpeg,cc-by-sa,"(c) Daniela Cano, some rights reserved (CC BY-SA)",,FALSE
Haloragaceae,Water Milfoil Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/72088/square.jpg,cc-by-nc,"(c) Tindo2, some rights reserved (CC BY-NC)",,FALSE
Hamamelidaceae,Witch-Hazel Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/47068613/square.jpg,cc-by-nc,"(c) John Boback, some rights reserved (CC BY-NC), uploaded by John Boback",,FALSE
Hanguanaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/18206761/square.jpeg,cc-by-nc-sa,"(c) E. J. Y. Soh, some rights reserved (CC BY-NC-SA), uploaded by E. J. Y. Soh",,FALSE
Heliconiaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/5715300/square.jpg,cc-by,"(c) Jes�s Cabrera, some rights reserved (CC BY)",,FALSE
Helwingiaceae,Helwingia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2298340/square.jpg,cc-by-sa,"(c) bunjii2, some rights reserved (CC BY-SA)",,FALSE
Hernandiaceae,Hernandia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129958/square.jpg,cc-by-nd,"(c) Lauren Gutierrez, some rights reserved (CC BY-ND)",,FALSE
Himantandraceae,Galbulimima Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129962/square.jpg,cc-by-nc-sa,"(c) Tony Rodd, some rights reserved (CC BY-NC-SA)",,FALSE
Huaceae,Hua Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/196410877/square.jpg,cc-by-sa,"(c) Hiobson, some rights reserved (CC BY-SA)",,FALSE
Humiriaceae,Humiria Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/60685/square.jpg,cc-by,"(c) Jo�o Medeiros, some rights reserved (CC BY)",,FALSE
Hydatellaceae,Trithuria Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2886564/square.jpg,cc0,"no rights reserved, uploaded by Peter de Lange",,FALSE
Hydrangeaceae,Hydrangea Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/79184590/square.jpeg,cc-by-nc,"(c) ?? T. N, some rights reserved (CC BY-NC), uploaded by ?? T. N",Key Words:  Shrubs with opposite leaves and showy flowers with parts in fours and fives.,TRUE
Hydrocharitaceae,Tape-Grass Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/4759/square.jpg,cc-by-nc-sa,"(c) Vishal Bhave, some rights reserved (CC BY-NC-SA), uploaded by Vishals_Lab",,FALSE
Hydroleaceae,False Fiddleleaves,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1472307/square.jpg,cc-by-nc-sa,"(c) Dinesh Valke, some rights reserved (CC BY-NC-SA)",,FALSE
Hydrostachyaceae,Hydrostachys Family,Dicots,https://static.inaturalist.org/photos/12659724/square.jpg,,"(c) Twan� Clarke, all rights reserved, uploaded by Twan� Clarke",,FALSE
Hypericaceae,St. John's Wort Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/23343255/square.jpg,cc-by-nc-sa,"(c) Paul Reeves, some rights reserved (CC BY-NC-SA), uploaded by Paul Reeves",Key Words: Yellow flowers with parts in fours or fives.  Opposite leaves with clear dots.,TRUE
Hypoxidaceae,Stargrasses and Allies,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/50226414/square.jpg,cc-by-sa,"(c) magriet b, some rights reserved (CC BY-SA), uploaded by magriet b",,FALSE
Icacinaceae,Icacina Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2368282/square.jpg,cc-by-nc-sa,"(c) Satish Nikam, some rights reserved (CC BY-NC-SA)",,FALSE
Iridaceae,Irises and Allies,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/939730/square.jpg,cc-by-nc-sa,"(c) harum.koh, some rights reserved (CC BY-NC-SA), uploaded by harum.koh",Key Words:  Lily-like flowers with leaves in a flat plane.,TRUE
Irvingiaceae,African Mango Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1467813/square.jpg,cc-by-nc-sa,"(c) Nemo's great uncle, some rights reserved (CC BY-NC-SA)",,FALSE
Iteaceae,Sweetspire Family,Dicots,https://static.inaturalist.org/photos/520781/square.jpg,,"(c) Anne, all rights reserved",,FALSE
Ixioliriaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/3393894/square.jpg,cc-by-nc,"(c) Mountain Partnership at FAO, some rights reserved (CC BY-NC)",,FALSE
Ixonanthaceae,Nian Mu Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/1448400/square.jpg,cc-by-nc-nd,"(c) loupok, some rights reserved (CC BY-NC-ND)",,FALSE
Joinvilleaceae,,Monocots,https://static.inaturalist.org/photos/5318261/square.jpeg,,"(c) Te Papa, all rights reserved, uploaded by Te Papa",,FALSE
Juglandaceae,Walnut Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/49858650/square.jpeg,cc-by,"(c) Douglas Goldman, some rights reserved (CC BY), uploaded by Douglas Goldman",Key Words:  Aromatic trees with pinnate leaves and walnut-like fruits.,TRUE
Juncaceae,Rushes,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/36713986/square.jpg,cc-by-nc,"(c) Debra Vasquez, some rights reserved (CC BY-NC), uploaded by Debra Vasquez",,FALSE
Juncaginaceae,Arrowgrass Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/14177/square.jpg,cc-by-nc-sa,"(c) Bas Kers, some rights reserved (CC BY-NC-SA)",Key Words:  Grassy plants with non-showy flowers and 3 to 6.,TRUE
Kewaceae,Saltsorrel Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/22213988/square.jpg,cc-by,"(c) Cheng-Tao Lin, some rights reserved (CC BY), uploaded by Cheng-Tao Lin",,FALSE
Kirkiaceae,Kirkia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/2099742/square.JPG,cc-by-nc,"(c) Rokiman LETSARA, some rights reserved (CC BY-NC), uploaded by Rokiman LETSARA",,FALSE
Koeberliniaceae,Koeberlinia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/901958/square.jpg,cc-by,"(c) Dick Culbert, some rights reserved (CC BY)",,FALSE
Krameriaceae,Rhatany Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/11726102/square.jpg,cc-by-nc,"(c) Alex Abair, some rights reserved (CC BY-NC), uploaded by Alex Abair",,FALSE
Lacistemataceae,Lacistema Family,Dicots,https://static.inaturalist.org/photos/1544053/square.JPG,,"(c) Rodolph Delfino Sartin, all rights reserved, uploaded by Rodolph Delfino Sartin",,FALSE
Lamiaceae,Mint Family,Dicots,https://static.inaturalist.org/photos/9018542/square.jpg,,"(c) Chad Arment, all rights reserved, uploaded by Chad Arment","Key Words: Square stalks and opposite leaves, often aromatic.",TRUE
Lanariaceae,Lambstails,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/11953860/square.jpeg,cc-by-sa,"(c) Tony Rebelo, some rights reserved (CC BY-SA), uploaded by Tony Rebelo",,FALSE
Lardizabalaceae,Zabala Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/92045/square.jpg,cc-by-nc-nd,"(c) John Forlonge, some rights reserved (CC BY-NC-ND)",,FALSE
Lauraceae,Laurels,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/6638714/square.jpg,cc-by,"(c) Neptal� Ram�rez Marcial, some rights reserved (CC BY), uploaded by Neptal� Ram�rez Marcial",,FALSE
Lecythidaceae,Lecythis Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/83451478/square.jpeg,cc-by-nc,"(c) Guillaume Delaitre, some rights reserved (CC BY-NC), uploaded by Guillaume Delaitre",,FALSE
Lentibulariaceae,Bladderwort Family,Dicots,https://static.inaturalist.org/photos/59790672/square.jpg,cc-by,"(c) Jean and Fred, some rights reserved (CC BY)",,FALSE
Lepidobotryaceae,Lepidobotrys Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/20536278/square.jpg,cc-by-nc-sa,"(c) Reinaldo Aguilar, some rights reserved (CC BY-NC-SA)",,FALSE
Liliaceae,Lilies,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/4173183/square.JPG,cc-by-nc-nd,"(c) Mark Kluge, some rights reserved (CC BY-NC-ND), uploaded by Mark Kluge",Key Words: Flowers with parts in threes.  Sepals and petals usually identical.,TRUE
Limeaceae,Limeum Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15991021/square.jpg,cc-by-sa,"(c) Tony Rebelo, some rights reserved (CC BY-SA), uploaded by Tony Rebelo",,FALSE
Limnanthaceae,Meadowfoam Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/27886/square.jpg,cc-by-nc-nd,"(c) James Gaither, some rights reserved (CC BY-NC-ND)",,FALSE
Linaceae,Flax Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15494/square.jpg,cc-by-nc-nd,"(c) Andreas Philipp, some rights reserved (CC BY-NC-ND)",Key Words:  Flower parts in fives.  Seed capsules like the sections of an orange.,TRUE
Linderniaceae,Lindernia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/51498249/square.jpeg,cc-by-nc,"(c) Aniruddha Singhamahapatra, some rights reserved (CC BY-NC), uploaded by Aniruddha Singhamahapatra",,FALSE
Loasaceae,Stickleaf Family,Dicots,https://static.inaturalist.org/photos/30532412/square.jpg,cc-by-nc-sa,"(c) Andreas Kay, some rights reserved (CC BY-NC-SA)","Key Words: Coarse, hairy plants of arid lands with numerous stamens.",TRUE
Loganiaceae,Logania Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/40488258/square.jpg,cc-by-nc,"(c) meknght, some rights reserved (CC BY-NC)",,FALSE
Lophiocarpaceae,Lophiocarpus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15823356/square.jpg,cc-by-nc-nd,"(c) Joseph Heymans, some rights reserved (CC BY-NC-ND), uploaded by Joseph Heymans",,FALSE
Lophopyxidaceae,Lophopyxis Family,Dicots,,,,,FALSE
Loranthaceae,Showy Mistletoes,Dicots,https://static.inaturalist.org/photos/112001001/square.jpg,,"(c) Ori Fragman-Sapir, all rights reserved, uploaded by Ori Fragman-Sapir",,FALSE
Lowiaceae,,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/1476402/square.jpeg,cc-by-nc-sa,"(c) Smithsonian Institution, National Museum of Natural History, Department of Botany, some rights reserved (CC BY-NC-SA)",,FALSE
Lythraceae,Lythrum Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/9787692/square.jpg,cc-by-nc,"(c) Susan Elliott, some rights reserved (CC BY-NC), uploaded by Susan Elliott","Key Words: Twice the number of stamens as petals, in two series-short and tall.",TRUE
Macarthuriaceae,Macarthuria Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/25933790/square.jpeg,cc-by-nc-sa,"(c) Reiner Richter, some rights reserved (CC BY-NC-SA), uploaded by Reiner Richter",,FALSE
Magnoliaceae,Magnolia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/134684137/square.jpg,cc-by-nc,"(c) Douglas Goldman, some rights reserved (CC BY-NC), uploaded by Douglas Goldman",,FALSE
Malpighiaceae,Nance Family,Dicots,https://static.inaturalist.org/photos/95796153/square.jpg,cc-by-nc-sa,"(c) Reinaldo Aguilar, some rights reserved (CC BY-NC-SA)",,FALSE
Malvaceae,Mallow and Hibiscus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/7334/square.jpg,cc-by-nc-nd,"(c) Philip Bouchard, some rights reserved (CC BY-NC-ND)",Key Words: Key Words: 5 separate petals and a column of stamens.  Mucilaginous texture.,TRUE
Marantaceae,Arrowroots,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/15797267/square.jpg,cc-by-nc,"(c) Igmar Grewar, some rights reserved (CC BY-NC), uploaded by Igmar Grewar",,FALSE
Marcgraviaceae,Marcgravia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/23965382/square.jpeg,cc-by-nc,"(c) jcorrie, some rights reserved (CC BY-NC)",,FALSE
Martyniaceae,Unicorn Plant Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/493476/square.jpeg,cc-by-nc-sa,"(c) 2004 California Academy of Sciences, some rights reserved (CC BY-NC-SA)",,FALSE
Maundiaceae,Maundia Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/158922998/square.jpeg,cc0,"no rights reserved, uploaded by Zac Holt",,FALSE
Mayacaceae,,Monocots,https://static.inaturalist.org/photos/47857225/square.jpg,,"(c) strgzzr, all rights reserved, uploaded by strgzzr",,FALSE
Mazaceae,Mazus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/7003279/square.jpeg,cc-by-nc-sa,"(c) Phuentsho, some rights reserved (CC BY-NC-SA), uploaded by Phuentsho",,FALSE
Melanthiaceae,Bunchflowers,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/1691/square.jpg,cc-by-nc-nd,"(c) Brent Miller, some rights reserved (CC BY-NC-ND)",Key Words: Bunches of Lily-like flowers with incompletely fused pistils.,TRUE
Melastomataceae,,Dicots,https://static.inaturalist.org/photos/29801491/square.jpg,,"(c) Oscar H. Mar�n, all rights reserved, uploaded by Oscar H. Mar�n",,FALSE
Meliaceae,Mahogany Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/55127997/square.jpg,cc-by-nc,"(c) L. Vivar., some rights reserved (CC BY-NC), uploaded by L. Vivar.",,FALSE
Menispermaceae,Moonseed Family,Dicots,https://static.inaturalist.org/photos/58232579/square.jpg,cc-by,"(c) Jo�o Medeiros, some rights reserved (CC BY)",,FALSE
Menyanthaceae,Bogbean Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/6099661/square.jpg,cc-by-sa,"(c) psweet, some rights reserved (CC BY-SA), uploaded by psweet",,FALSE
Metteniusaceae,Metteniusa Family,Dicots,https://static.inaturalist.org/photos/18130045/square.jpeg,,"(c) Juliana Lins, all rights reserved, uploaded by Juliana Lins",,FALSE
Microteaceae,Microtea Family,Dicots,https://static.inaturalist.org/photos/50551571/square.jpeg,cc-by-nc-nd,"(c) V�ctor de Paiva, some rights reserved (CC BY-NC-ND), uploaded by V�ctor de Paiva",,FALSE
Misodendraceae,Feathery Mistletoes,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/130168/square.jpg,cc-by-nc,"(c) Fundaci�n Jard�n Bot�nico Nacional, Vi�a del M, some rights reserved (CC BY-NC)",,FALSE
Mitrastemonaceae,Mitrastemon Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/27998845/square.jpeg,cc-by-nc,"(c) Fang Calcium, some rights reserved (CC BY-NC), uploaded by Fang Calcium",,FALSE
Molluginaceae,Carpetweed Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/15755296/square.jpg,cc-by-sa,"(c) jillblignaut, some rights reserved (CC BY-SA), uploaded by jillblignaut",,FALSE
Monimiaceae,Monimia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/129956/square.jpg,cc-by-nc,"(c) Fundaci�n Jard�n Bot�nico Nacional, Vi�a del M, some rights reserved (CC BY-NC)",,FALSE
Montiaceae,Pussypaw Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/853/square.jpg,cc-by-sa,"(c) J Brew, some rights reserved (CC BY-SA)",Key Words:  Succulent plants often growing in intense sunlight.  Two sepals.,TRUE
Montiniaceae,Rattlebush Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/54442558/square.jpg,cc-by-nc,"(c) Carina Lochner, some rights reserved (CC BY-NC), uploaded by Carina Lochner",,FALSE
Moraceae,Mulberry and Fig Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/110676084/square.jpg,cc-by,"(c) Alan Manson, some rights reserved (CC BY), uploaded by Alan Manson",Key Words: Trees and shrubs with alternate leaves and milky sap..,TRUE
Moringaceae,Moringa Family,Dicots,https://static.inaturalist.org/photos/52090905/square.jpg,cc-by-sa,"(c) Tobias 67, some rights reserved (CC BY-SA)",,FALSE
Muntingiaceae,Muntingia Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/532230/square.jpg,cc-by-nc,"(c) C. E. Timothy Paine, some rights reserved (CC BY-NC)",,FALSE
Musaceae,Banana Family,Monocots,https://inaturalist-open-data.s3.amazonaws.com/photos/1816339/square.jpg,cc-by-nc-sa,"(c) Charles Roffey, some rights reserved (CC BY-NC-SA)",,FALSE
Myodocarpaceae,Myodocarpus Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/30974128/square.jpg,cc-by-nc,"(c) nataliemhowe, some rights reserved (CC BY-NC), uploaded by nataliemhowe",,FALSE
Myricaceae,Wax Trees and Shrubs,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/16145/square.jpg,cc-by-nc-nd,"(c) David Hofmann, some rights reserved (CC BY-NC-ND)",,FALSE
Myristicaceae,Nutmeg Family,Dicots,https://inaturalist-open-data.s3.amazonaws.com/photos/75657/square.jpg,cc-by-nc-nd,"(c) Jim, some rights reserved (CC BY-NC-ND)",,FALSE
